feature_name,f_value,p_value,eta_squared,significant,effect_size_interpretation,significance_level
charges_percentile_rank,4556.061484170344,0,0.7732542330745686,TRUE,Large,***
smoker_bmi_interaction,3683.9919252694745,0,0.7338641137498876,TRUE,Large,***
compound_risk_score,3570.7006804855914,0,0.7277192787990111,TRUE,Large,***
health_risk_score,3405.6848284938187,0,0.7182436099565951,TRUE,Large,***
smoker_age_interaction,2770.5223250308068,0,0.6746638897208534,TRUE,Large,***
smoker_encoded,2177.6148680565598,8.271435842111365e-283,0.6197648148219033,TRUE,Large,***
smoker_cost_multiplier,2177.6148680565284,8.271435842161226e-283,0.6197648148218998,TRUE,Large,***
smoker_region_combo,2177.1026064585153,9.117993605791142e-283,0.6197093709862368,TRUE,Large,***
smoker_sex_combo,2168.2276636519773,4.94365258638643e-282,0.6187462321989462,TRUE,Large,***
age_squared,132.88063347756338,2.2348190735045753e-29,0.09046387463286891,TRUE,Medium,***
age_cubed,129.40792379692778,1.0992029920050388e-28,0.08830846462302927,TRUE,Medium,***
age_region_interaction,103.85609448623396,1.5395082356667382e-23,0.07212949605445929,TRUE,Medium,***
has_children_age_interaction,98.47843442380402,1.9206184015133545e-22,0.06865103863576762,TRUE,Medium,***
age_cost_curve,92.0149964141877,4.046001302242679e-21,0.06443559531604476,TRUE,Medium,***
sex_bmi_interaction,60.83846393345266,1.2406368115870551e-14,0.04355440196150776,TRUE,Small,***
bmi_risk_factor,56.2761649423575,1.1439832580397173e-13,0.04042026026114397,TRUE,Small,***
bmi_squared,51.679282791787436,1.083960931220557e-12,0.03724151785837505,TRUE,Small,***
region_children_interaction,14.741423386491698,1.2907752361990735e-4,0.010913579113856563,TRUE,Small,***
region_cost_index,8.922236722567918,0.0028685448707608816,0.006634016807031503,TRUE,Negligible,**
has_children_factor,5.626674005249172,0.017830174683562218,0.004193919302790456,TRUE,Negligible,*
sex_cost_premium,4.399701697437731,0.03613272100592411,0.0032823803913609455,TRUE,Negligible,*
sex_encoded,4.399701697437463,0.03613272100592978,0.003282380391360747,TRUE,Negligible,*
